"","fid","mean_elev","elev_band","geometry","canopy_height"
"1",2,1272.31081222707,"1000-2000m",list(c(95.278777094427, 95.2796743711683, 95.3298968427064, 95.3289798402357, 95.278777094427, 26.6564048877334, 26.7015140501384, 26.7006983270308, 26.6555907569448, 26.6564048877334)),21.536244688847
"2",3,1519.51215618861,"1000-2000m",list(c(95.3289798402357, 95.3298968427064, 95.3801171540231, 95.3791804294877, 95.3289798402357, 26.6555907569448, 26.7006983270308, 26.699864861617, 26.6547589184605, 26.6555907569448)),24.1540868313213
"3",6,1159.85609192409,"1000-2000m",list(c(95.2294497858275, 95.2303294006272, 95.2805737617143, 95.2796743711683, 95.2294497858275, 26.7023120280629, 26.7474224346096, 26.7466228977896, 26.7015140501384, 26.7023120280629)),20.1490531553808
"4",7,1124.03567304391,"1000-2000m",list(c(95.2796743711683, 95.2805737617143, 95.3308160054006, 95.3298968427064, 95.2796743711683, 26.7015140501384, 26.7466228977896, 26.7458055811424, 26.7006983270308, 26.7015140501384)),18.7999527749327
"5",8,1119.7556336702,"1000-2000m",list(c(95.3298968427064, 95.3308160054006, 95.3810560851887, 95.3801171540231, 95.3298968427064, 26.7006983270308, 26.7458055811424, 26.7449704875519, 26.699864861617, 26.7006983270308)),16.9997667359297
"6",9,1727.98512251124,"1000-2000m",list(c(95.3801171540231, 95.3810560851887, 95.4312939545931, 95.4303352587115, 95.3801171540231, 26.699864861617, 26.7449704875519, 26.7441176199643, 26.6990136568358, 26.699864861617)),31.5628815366888
"7",12,1101.73148823334,"1000-2000m",list(c(95.2303294006272, 95.2312110863203, 95.2814752696629, 95.2805737617143, 95.2303294006272, 26.7474224346096, 26.792532527191, 26.7917314302778, 26.7466228977896, 26.7474224346096)),18.5486883236286
"8",13,939.586560793422,"0-1000m",list(c(95.2805737617143, 95.2814752696629, 95.331737331995, 95.3308160054006, 95.2805737617143, 26.7466228977896, 26.7917314302778, 26.790912518867, 26.7458055811424, 26.7466228977896)),17.1124390184109
"9",14,848.390765054917,"0-1000m",list(c(95.3308160054006, 95.331737331995, 95.38199722674, 95.3810560851887, 95.3308160054006, 26.7458055811424, 26.790912518867, 26.7900757958492, 26.7449704875519, 26.7458055811424)),17.3522355172424
"10",15,1159.57755319817,"1000-2000m",list(c(95.3810560851887, 95.38199722674, 95.4322549073337, 95.4312939545931, 95.3810560851887, 26.7449704875519, 26.7900757958492, 26.7892212641781, 26.7441176199643, 26.7449704875519)),22.7313643878305
"11",16,1490.33530605343,"1000-2000m",list(c(95.4312939545931, 95.4322549073337, 95.4825103272238, 95.4815295671406, 95.4312939545931, 26.7441176199643, 26.7892212641781, 26.7883489268697, 26.7432469813882, 26.7441176199643)),25.759192247539
"12",19,873.959988764396,"0-1000m",list(c(95.2312110863203, 95.2320948464376, 95.2823788986241, 95.2814752696629, 95.2312110863203, 26.792532527191, 26.8376423054017, 26.8368396471945, 26.7917314302778, 26.792532527191)),19.9702172894119
"13",20,940.278986298805,"0-1000m",list(c(95.2814752696629, 95.2823788986241, 95.3326608261784, 95.331737331995, 95.2814752696629, 26.7917314302778, 26.8368396471945, 26.8360191397924, 26.790912518867, 26.7917314302778)),16.8864096678369
"14",21,670.114022974076,"0-1000m",list(c(95.331737331995, 95.3326608261784, 95.3829405824448, 95.38199722674, 95.331737331995, 26.790912518867, 26.8360191397924, 26.8351807860934, 26.7900757958492, 26.790912518867)),17.7514121699196
"15",22,1350.80069286227,"1000-2000m",list(c(95.38199722674, 95.3829405824448, 95.4332181207799, 95.4322549073337, 95.38199722674, 26.7900757958492, 26.8351807860934, 26.8343245890582, 26.7892212641781, 26.7900757958492)),24.9402596605384
"16",23,1720.94497674854,"1000-2000m",list(c(95.4322549073337, 95.4332181207799, 95.4834933945522, 95.4825103272238, 95.4322549073337, 26.7892212641781, 26.8343245890582, 26.8334505517103, 26.7883489268697, 26.7892212641781)),29.6744356475718
"17",24,2228.63497018263,"2000-2500m",list(c(95.4825103272238, 95.4834933945522, 95.5337663571432, 95.5327634398709, 95.4825103272238, 26.7883489268697, 26.8334505517103, 26.8325586771359, 26.7874587870025, 26.7883489268697)),31.4015048277594
"18",31,795.630734229576,"0-1000m",list(c(95.1818087162865, 95.1826746353052, 95.2329806845216, 95.2320948464376, 95.1818087162865, 26.8384271115789, 26.8835381027817, 26.882751768837, 26.8376423054017, 26.8384271115789)),23.8275659411129
"19",32,1099.19242357667,"1000-2000m",list(c(95.2320948464376, 95.2329806845216, 95.2832846522194, 95.2823788986241, 95.2320948464376, 26.8376423054017, 26.882751768837, 26.8819475481314, 26.8368396471945, 26.8376423054017)),21.3584916064208
"20",33,797.406032264139,"0-1000m",list(c(95.2823788986241, 95.2832846522194, 95.3335864916517, 95.3326608261784, 95.2823788986241, 26.8368396471945, 26.8819475481314, 26.8811254435072, 26.8360191397924, 26.8368396471945)),19.6250380103757
"21",34,592.199659133948,"0-1000m",list(c(95.3326608261784, 95.3335864916517, 95.3838861560832, 95.3829405824448, 95.3326608261784, 26.8360191397924, 26.8811254435072, 26.8802854578694, 26.8351807860934, 26.8360191397924)),17.12138311959
"22",35,864.261220262381,"0-1000m",list(c(95.3829405824448, 95.3838861560832, 95.4341835987908, 95.4332181207799, 95.3829405824448, 26.8351807860934, 26.8802854578694, 26.879427594186, 26.8343245890582, 26.8351807860934)),20.8172377254018
"23",36,1496.76718347875,"1000-2000m",list(c(95.4332181207799, 95.4341835987908, 95.4844787730641, 95.4834933945522, 95.4332181207799, 26.8343245890582, 26.879427594186, 26.8785518554879, 26.8334505517103, 26.8343245890582)),27.1907759027761
"24",37,1750.54308168161,"1000-2000m",list(c(95.4834933945522, 95.4844787730641, 95.5347716322049, 95.5337663571432, 95.4834933945522, 26.8334505517103, 26.8785518554879, 26.8776582448689, 26.8325586771359, 26.8334505517103)),26.5015111938585
"25",38,1982.2047928837,"1000-2000m",list(c(95.5337663571432, 95.5347716322049, 95.5850621295281, 95.5840369619471, 95.5337663571432, 26.8325586771359, 26.8776582448689, 26.8767467654856, 26.8316489684838, 26.8325586771359)),30.357926959929
"26",39,1730.45456108971,"1000-2000m",list(c(95.5840369619471, 95.5850621295281, 95.6353502183617, 95.6343051623712, 95.5840369619471, 26.8316489684838, 26.8767467654856, 26.8758174205575, 26.8307214289656, 26.8316489684838)),27.8725187823695
"27",42,375.576267848351,"0-1000m",list(c(92.1119312398603, 92.1115777223969, 92.1619420714983, 92.1622755575372, 92.1119312398603, 26.8976079109925, 26.942745949069, 26.9430541682155, 26.8979155318491, 26.8976079109925)),27.3968737305406
"28",43,464.617146780687,"0-1000m",list(c(92.1622755575372, 92.1619420714983, 92.2123072040659, 92.2126206573386, 92.1622755575372, 26.8979155318491, 26.9430541682155, 26.9433444120774, 26.8982052123103, 26.8979155318491)),28.5318818904051
"29",44,446.74077560241,"0-1000m",list(c(92.2126206573386, 92.2123072040659, 92.2626730730425, 92.262966492288, 92.2126206573386, 26.8982052123103, 26.9433444120774, 26.9436166796266, 26.8984769513505, 26.8982052123103)),26.1735774975591
"30",45,374.645006016847,"0-1000m",list(c(92.262966492288, 92.2626730730425, 92.313039631367, 92.3133130154045, 92.262966492288, 26.8984769513505, 26.9436166796266, 26.9438709698988, 26.898730748008, 26.8984769513505)),22.5728184810046
"31",51,327.856402164112,"0-1000m",list(c(93.018210279844, 93.0182174675378, 93.0685887167245, 93.0685614857882, 93.018210279844, 26.900399563465, 26.9455430311263, 26.9455275898205, 26.900384152134, 26.900399563465)),15.0405271808496
"32",52,295.676948248697,"0-1000m",list(c(93.0685614857882, 93.0685887167245, 93.1189599019323, 93.1189126278633, 93.0685614857882, 26.900384152134, 26.9455275898205, 26.9454941644689, 26.9003507916679, 26.900384152134)),14.3074371929953
"33",58,730.183620581991,"0-1000m",list(c(95.2329806845216, 95.2338686041261, 95.2841925340823, 95.2832846522194, 95.2329806845216, 26.882751768837, 26.9278609170926, 26.9270551326811, 26.8819475481314, 26.882751768837)),20.7987451619225
"34",59,698.614525139665,"0-1000m",list(c(95.2832846522194, 95.2841925340823, 95.3345143321277, 95.3335864916517, 95.2832846522194, 26.8819475481314, 26.9270551326811, 26.9262314296004, 26.8811254435072, 26.8819475481314)),21.0013425591242
"35",60,623.077929822359,"0-1000m",list(c(95.3335864916517, 95.3345143321277, 95.3848339514473, 95.3838861560832, 95.3335864916517, 26.8811254435072, 26.9262314296004, 26.9253898107627, 26.8802854578694, 26.8811254435072)),20.0277519337
"36",61,744.494366592803,"0-1000m",list(c(95.3838861560832, 95.3848339514473, 95.4351513452384, 95.4341835987908, 95.3838861560832, 26.8802854578694, 26.9253898107627, 26.9245302791435, 26.879427594186, 26.8802854578694)),20.738528441008
"37",62,1204.54289816173,"1000-2000m",list(c(95.4341835987908, 95.4351513452384, 95.4854664667106, 95.4844787730641, 95.4341835987908, 26.879427594186, 26.9245302791435, 26.9236528377809, 26.8785518554879, 26.879427594186)),26.2975874355311
"38",63,1720.65736614149,"1000-2000m",list(c(95.4844787730641, 95.4854664667106, 95.5357792690863, 95.5347716322049, 95.4844787730641, 26.8785518554879, 26.9236528377809, 26.9227574897763, 26.8776582448689, 26.8785518554879)),30.9943687380398
"39",64,1401.49598951344,"1000-2000m",list(c(95.5347716322049, 95.5357792690863, 95.5860897056008, 95.5850621295281, 95.5347716322049, 26.8776582448689, 26.9227574897763, 26.9218442382942, 26.8767467654856, 26.8776582448689)),24.1935877768915
"40",65,1480.97294091945,"1000-2000m",list(c(95.5850621295281, 95.5860897056008, 95.6363977295026, 95.6353502183617, 95.5850621295281, 26.8767467654856, 26.9218442382942, 26.9209130865618, 26.8758174205575, 26.8767467654856)),26.1959333659971
"41",66,1903.9677875721,"1000-2000m",list(c(95.6353502183617, 95.6363977295026, 95.6867032940537, 95.6856358520472, 95.6353502183617, 26.8758174205575, 26.9209130865618, 26.9199640378694, 26.8748702133667, 26.8758174205575)),30.0403033539711
"42",67,1839.81996664284,"1000-2000m",list(c(95.6856358520472, 95.6867032940537, 95.7370063525296, 95.7359189839398, 95.6856358520472, 26.8748702133667, 26.9199640378694, 26.9189970955702, 26.8739051472581, 26.8748702133667)),30.5373391976641
"43",70,782.975492125984,"0-1000m",list(c(92.1115777223969, 92.1112233744138, 92.1616078019924, 92.1619420714983, 92.1115777223969, 26.942745949069, 26.9878836939582, 26.9881925118589, 26.9430541682155, 26.942745949069)),29.5315605796222
"44",71,1069.607690147,"1000-2000m",list(c(92.1619420714983, 92.1616078019924, 92.2119930143834, 92.2123072040659, 92.1619420714983, 26.9430541682155, 26.9881925118589, 26.9884833195586, 26.9433444120774, 26.9430541682155)),28.2498607353175
"45",72,886.245778670517,"0-1000m",list(c(92.2123072040659, 92.2119930143834, 92.2623789644487, 92.2626730730425, 92.2123072040659, 26.9433444120774, 26.9884833195586, 26.9887561160269, 26.9436166796266, 26.9433444120774)),26.4675197666131
"46",73,719.422583564808,"0-1000m",list(c(92.2626730730425, 92.2623789644487, 92.3127656050463, 92.313039631367, 92.2626730730425, 26.9436166796266, 26.9887561160269, 26.989010900297, 26.9438709698988, 26.9436166796266)),27.6203171109888
"47",74,655.221611951541,"0-1000m",list(c(92.313039631367, 92.3127656050463, 92.3631528890301, 92.3634068319741, 92.313039631367, 26.9438709698988, 26.989010900297, 26.9892476714659, 26.9441072819933, 26.9438709698988)),27.2992634842558
"48",75,470.835523235854,"0-1000m",list(c(92.3634068319741, 92.3631528890301, 92.4135407692505, 92.413774627795, 92.3634068319741, 26.9441072819933, 26.9892476714659, 26.9894664286948, 26.9443256150731, 26.9441072819933)),26.3821147913407
"49",76,382.195954686214,"0-1000m",list(c(92.413774627795, 92.4135407692505, 92.4639291985545, 92.4641429717577, 92.413774627795, 26.9443256150731, 26.9894664286948, 26.9896671712082, 26.9445259683649, 26.9443256150731)),30.5311999234651
"50",77,482.367932056544,"0-1000m",list(c(92.4641429717577, 92.4639291985545, 92.5143181297861, 92.5145118167869, 92.4641429717577, 26.9445259683649, 26.9896671712082, 26.9898498982947, 26.9447083411589, 26.9445259683649)),36.1411848684661
"51",78,314.722144777457,"0-1000m",list(c(92.5145118167869, 92.5143181297861, 92.5647075157865, 92.5648811158048, 92.5145118167869, 26.9447083411589, 26.9898498982947, 26.9900146093067, 26.9448727328092, 26.9447083411589)),28.5148728274431
"52",79,281.568202502844,"0-1000m",list(c(92.5648811158048, 92.5647075157865, 92.6150973093942, 92.6152508217307, 92.5648811158048, 26.9448727328092, 26.9900146093067, 26.9901613036606, 26.9450191427333, 26.9448727328092)),23.8590667280373
"53",82,267.117298669333,"0-1000m",list(c(92.9174749655937, 92.9174419895012, 92.9678333156822, 92.9678462014637, 92.9174749655937, 26.9455199614449, 26.990663095315, 26.9906836620794, 26.9455404883314, 26.9455199614449)),29.8270051214082
"54",83,228.014637495709,"0-1000m",list(c(92.9678462014637, 92.9678333156822, 93.0182246721192, 93.0182174675378, 92.9678462014637, 26.9455404883314, 26.9906836620794, 26.9906862098143, 26.9455430311263, 26.9455404883314)),24.447225640452
"55",84,304.597609313068,"0-1000m",list(c(93.0182174675378, 93.0182246721192, 93.0686160116397, 93.0685887167245, 93.0182174675378, 26.9455430311263, 26.9906862098143, 26.9906707385105, 26.9455275898205, 26.9455430311263)),21.0083802303721
"56",85,374.261220262382,"0-1000m",list(c(93.0685887167245, 93.0686160116397, 93.1190072870714, 93.1189599019323, 93.0685887167245, 26.9455275898205, 26.9906707385105, 26.990637248223, 26.9454941644689, 26.9455275898205)),23.2955609973558
"57",86,267.256140569895,"0-1000m",list(c(93.1189599019323, 93.1190072870714, 93.1693984512423, 93.1693309760702, 93.1189599019323, 26.9454941644689, 26.990637248223, 26.9905857390704, 26.9454427551897, 26.9454941644689)),21.3788821972976
"58",87,262.926149587973,"0-1000m",list(c(93.1693309760702, 93.1693984512423, 93.219789456981, 93.2197018920476, 93.1693309760702, 26.9454427551897, 26.9905857390704, 26.9905162112353, 26.9453733621651, 26.9454427551897)),21.6945872363989
"59",88,385.258734973598,"0-1000m",list(c(93.2197018920476, 93.219789456981, 93.2701802571169, 93.270072602775, 93.2197018920476, 26.9453733621651, 26.9905162112353, 26.9904286649642, 26.9452859856409, 26.9453733621651)),25.0638224284477
"60",89,536.174378957623,"0-1000m",list(c(93.270072602775, 93.2701802571169, 93.3205708044808, 93.3204430611641, 93.270072602775, 26.9452859856409, 26.9904286649642, 26.9903231005673, 26.9451806259267, 26.9452859856409)),24.9328261216082
"61",90,478.839859084046,"0-1000m",list(c(93.3204430611641, 93.3205708044808, 93.3709610519048, 93.3708132201277, 93.3204430611641, 26.9451806259267, 26.9903231005673, 26.9901995184187, 26.9450572833958, 26.9451806259267)),21.4680130612043
