"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"1" 2 0.0108754082077476 0.532125461447865 0.531677997304098 -0.40107192792502 0.0405763007287862 -0.15429048696977 -1.8133468012696 1.80104815314566 0.156588224182843 "yes"
"2" 3 0.379596424923488 0.571781873286075 0.57133132867585 -0.40107192792502 -0.0712771359638681 -0.0856894220581517 -2.38526067095245 0.786819578069842 -0.155122864040456 "yes"
"3" 6 -0.156860001883915 0.493161937471602 0.492733107804662 -0.40107192792502 -0.356191190258794 1.74825863001674 -1.69876459872991 1.12858394982557 1.37306537080268 "yes"
"4" 7 -0.21028908546826 0.532835633623847 0.532403756701883 -0.40107192792502 -0.356191190258794 5.92798695114199 -1.65982350699345 0.863801603350167 0.171637912673629 "yes"
"5" 8 -0.216673114147746 0.572507657844885 0.572072697012065 -0.40107192792502 -0.149715663858035 7.01514953442071 -2.25167372096113 2.16974134208813 -0.155122864040456 "yes"
"6" 9 0.690550899799586 0.61217797341965 0.61173989203085 -0.40107192792502 -0.343782579520872 -0.504335036439768 0.169966400341994 -0.410833450040437 -0.339072633379834 "yes"
"7" 12 -0.243557600794976 0.493858129631938 0.493444927235553 -0.40107192792502 -0.356191190258794 2.6959424392208 -1.18381380420524 1.54910601220562 0.308894083775721 "yes"
"8" 13 -0.485410017706788 0.533547477732484 0.533131224688267 -0.40107192792502 -0.356191190258794 6.2224419810487 -1.72140689277278 0.524487908493724 0.362044118092822 "yes"
"9" 14 -0.621436003593556 0.573235151051528 0.572815810641247 -0.40107192792502 -0.169732000837698 4.19345793632077 -1.72087784232646 2.0776409972791 0.64622824445672 "yes"
"10" 15 -0.157275465168095 0.612921112811503 0.612498648327984 -0.40107192792502 0.811359842933108 3.15694500773145 -2.30992231919392 1.33701950643149 0.92098933300916 "yes"
"11" 16 0.336076767327775 0.652605326244625 0.652179700991361 -0.40107192792502 -0.00806130627675568 0.902984416240811 -0.460685094594716 0.56180721524649 0.647125634551401 "yes"
"12" 19 -0.583297415786128 0.494555959788532 0.494158421391523 -0.40107192792502 0.612001832058762 3.19043044449546 -1.64831051682731 0.0741865054693484 0.248398994360592 "yes"
"13" 20 -0.484377208449956 0.534260996624261 0.533860404175889 -0.40107192792502 -0.356191190258794 6.58461972294411 -2.46173265595502 1.96319197123892 0.479628108358599 "yes"
"14" 21 -0.88735034104572 0.573964355818744 0.573560672538422 -0.40107192792502 -0.356191190258794 6.58985887905415 -2.80672545811025 0.230865009895248 0.64622824445672 "yes"
